location_name,FIPS Code,Percent Change in Alcohol Use Disorders,State Name
Prairie County,30079,14.66843395,
Ravalli County,30081,22.92512981,
Richland County,30083,70.55335351,
Roosevelt County,30085,239.696186,
Rosebud County,30087,58.95337931,
Sanders County,30089,80.58204254,
Sheridan County,30091,47.79431876,
Silver Bow County,30093,65.9896867,
Stillwater County,30095,-8.100986854,
Sweet Grass County,30097,-10.70650829,
Teton County,30099,-7.499634032,
Toole County,30101,25.51752063,
Treasure County,30103,-12.6311988,
Valley County,30105,30.52905151,
Wheatland County,30107,21.89671374,
Wibaux County,30109,40.77700613,
Yellowstone County,30111,19.31021167,
Adams County,31001,-18.17255929,
Antelope County,31003,-19.35604338,
Arthur County,31005,-33.73288789,
Banner County,31007,-5.48166829,
Blaine County,31009,-40.41083217,
Boone County,31011,-6.846915942,
Box Butte County,31013,-28.48924742,
Boyd County,31015,-32.23229499,
Brown County,31017,-43.32335544,
Buffalo County,31019,-2.046529711,
Burt County,31021,47.65855891,
Butler County,31023,18.70628908,
Cass County,31025,14.17406514,
Cedar County,31027,-7.791711089,
Chase County,31029,-20.11574744,
Cherry County,31031,-25.25876018,
Cheyenne County,31033,-5.531580074,
Clay County,31035,7.70172763,
Colfax County,31037,47.96365433,
Cuming County,31039,2.565671049,
Custer County,31041,-20.34472338,
Dakota County,31043,73.68420803,
Dawes County,31045,-14.92183287,
Dawson County,31047,43.93252487,
Deuel County,31049,-35.20893275,
Dixon County,31051,31.11372493,
Dodge County,31053,104.7717162,
Douglas County,31055,128.5388237,
Dundy County,31057,-25.54742647,
Fillmore County,31059,14.30770623,
Franklin County,31061,27.25206131,
Frontier County,31063,-23.53265713,
Furnas County,31065,-4.173242298,
Gage County,31067,21.63886283,
Garden County,31069,-34.78141393,
Garfield County,31071,-23.77814553,
Gosper County,31073,-11.7893404,
Grant County,31075,-40.40764193,
Greeley County,31077,-3.811419793,
Hall County,31079,50.21870457,
Hamilton County,31081,5.119471033,
Harlan County,31083,29.37728468,
Hayes County,31085,-23.07107896,
Hitchcock County,31087,-10.84129368,
Holt County,31089,-29.45706925,
Hooker County,31091,-40.75486491,
Howard County,31093,-5.814868516,
Jefferson County,31095,53.23275757,
Johnson County,31097,62.53352898,
Kearney County,31099,11.58265492,
Keith County,31101,-34.79394839,
Keya Paha County,31103,-31.11910818,
Kimball County,31105,53.17613135,
Knox County,31107,4.733673186,
Lancaster County,31109,50.0115129,
Lincoln County,31111,-16.93439563,
Logan County,31113,-31.14460366,
Loup County,31115,-33.9505078,
McPherson County,31117,-48.70544815,
Madison County,31119,24.69679217,
Merrick County,31121,35.27595555,
Morrill County,31123,-31.85421752,
Nance County,31125,41.61095029,
Nemaha County,31127,48.71779091,
Nuckolls County,31129,2.619985462,
Otoe County,31131,20.67603568,
Pawnee County,31133,0.817583207,
Perkins County,31135,-32.69637428,
Phelps County,31137,18.85439436,
Pierce County,31139,-9.503591411,
Platte County,31141,8.289989551,
Polk County,31143,3.167202467,
Red Willow County,31145,8.076596125,
Richardson County,31147,26.21947609,
Rock County,31149,-31.80039644,
Saline County,31151,30.72340161,
Sarpy County,31153,22.0915657,
Saunders County,31155,7.363024951,
Scotts Bluff County,31157,-5.631348634,
Seward County,31159,24.37487621,
Sheridan County,31161,-29.60135735,
Sherman County,31163,-18.34712531,
Sioux County,31165,-20.59238107,
Stanton County,31167,2.943231757,
Thayer County,31169,0.204750765,
Thomas County,31171,-36.03500862,
Thurston County,31173,125.4647151,
Valley County,31175,-26.72989715,
Washington County,31177,63.32783397,
Wayne County,31179,6.979085105,
Webster County,31181,15.38687736,
Wheeler County,31183,-13.95206309,
York County,31185,13.13655609,
Churchill County,32001,10.41221983,
Clark County,32003,-18.43726529,
Douglas County,32005,2.932513492,
Elko County,32007,-1.059030063,
Esmeralda County,32009,33.76819387,
Eureka County,32011,5.543876579,
Humboldt County,32013,22.9937292,
Lander County,32015,31.04857587,
Lincoln County,32017,42.35450121,
Lyon County,32019,14.14766074,
Mineral County,32021,36.84425185,
Nye County,32023,73.46715175,
Pershing County,32027,-3.60049235,
Storey County,32029,-21.26428837,
Washoe County,32031,-25.84935214,
White Pine County,32033,90.99292562,
Carson City,32510,27.977969,
Belknap County,33001,111.9201766,
Carroll County,33003,70.56397491,
Cheshire County,33005,100.2463142,
Coos County,33007,111.0042748,
Grafton County,33009,80.33936889,
Hillsborough County,33011,264.8111427,
Merrimack County,33013,121.9518982,
Rockingham County,33015,166.0438434,
Strafford County,33017,186.133879,
Sullivan County,33019,69.88782767,
Atlantic County,34001,-9.268537804,
Bergen County,34003,23.97769236,
Burlington County,34005,2.911901258,
Camden County,34007,-54.3708821,
Cape May County,34009,7.350065544,
Cumberland County,34011,-5.772443149,
Essex County,34013,-3.985369186,
Gloucester County,34015,-36.32477,
Hudson County,34017,4.348013069,
Hunterdon County,34019,11.62720479,
Mercer County,34021,-26.98805532,
Middlesex County,34023,67.33382464,
Monmouth County,34025,-4.633024145,
Morris County,34027,118.8185851,
Ocean County,34029,9.311411112,
Passaic County,34031,25.34500969,
Salem County,34033,-4.691834226,
Somerset County,34035,43.37935995,
Sussex County,34037,115.181208,
Union County,34039,22.45000646,
Warren County,34041,81.55559533,
Bernalillo County,35001,-10.06265366,
Catron County,35003,-6.948136324,
Chaves County,35005,-35.43808742,
Cibola County,35006,-1.235805443,
Colfax County,35007,-1.988765751,
Curry County,35009,17.60871086,
De Baca County,35011,-15.85498758,
Dona Ana County,35013,-19.91856979,
Eddy County,35015,-9.333827125,
Grant County,35017,26.4234488,
Guadalupe County,35019,-16.5455618,
Harding County,35021,-13.54053213,
Hidalgo County,35023,24.57088867,
Lea County,35025,-4.81575626,
Lincoln County,35027,-10.89343668,
Los Alamos County,35028,14.97882919,
Luna County,35029,0.212907219,
McKinley County,35031,-33.66272702,
Mora County,35033,-11.09066666,
Otero County,35035,-18.93732915,
Quay County,35037,24.54276148,
Rio Arriba County,35039,3.649431598,
Roosevelt County,35041,-10.25815451,
Sandoval County,35043,-29.65843443,
San Juan County,35045,8.698240595,
San Miguel County,35047,-24.74141851,
Santa Fe County,35049,-36.35558698,
Sierra County,35051,28.10621305,
Socorro County,35053,50.70578136,
Taos County,35055,-30.64300777,
Torrance County,35057,44.80251209,
Union County,35059,30.71778872,
Valencia County,35061,-1.235805443,
Albany County,36001,27.41928326,
Allegany County,36003,107.0650469,
Bronx County,36005,-49.17782243,
Broome County,36007,57.43808102,
Cattaraugus County,36009,120.7868096,
Cayuga County,36011,9.634734481,
Chautauqua County,36013,249.7458096,
Chemung County,36015,39.54569907,
Chenango County,36017,31.21437653,
Clinton County,36019,22.84347161,
Columbia County,36021,7.565059759,
Cortland County,36023,52.00900418,
Delaware County,36025,40.25389906,
Dutchess County,36027,52.38252254,
Erie County,36029,104.828679,
Essex County,36031,57.85369394,
Franklin County,36033,10.08091868,
Fulton County,36035,26.50241635,
Genesee County,36037,-4.19086586,
Greene County,36039,14.32863677,
Hamilton County,36041,60.24359118,
Herkimer County,36043,15.60743518,
Jefferson County,36045,61.96944356,
Kings County,36047,-53.61069846,
Lewis County,36049,28.60583341,
Livingston County,36051,33.24598907,
Madison County,36053,65.92859367,
Monroe County,36055,-39.40856285,
Montgomery County,36057,23.67970057,
Nassau County,36059,-20.02958912,
New York County,36061,-61.66381764,
Niagara County,36063,59.25314495,
Oneida County,36065,47.60066284,
Onondaga County,36067,5.984803757,
Ontario County,36069,0.986611501,
Orange County,36071,27.47635086,
Orleans County,36073,-22.70835085,
Oswego County,36075,69.60968912,
Otsego County,36077,42.43777498,
Putnam County,36079,19.34212212,
Queens County,36081,-53.04669475,
Rensselaer County,36083,7.384430373,
Richmond County,36085,-15.85615929,
Rockland County,36087,0.285834929,
Saint Lawrence County,36089,10.69893949,
Saratoga County,36091,-4.166111567,
Schenectady County,36093,79.29293467,
Schoharie County,36095,25.25529696,
Schuyler County,36097,6.661022824,
Seneca County,36099,18.41757766,
Steuben County,36101,59.68780938,
Suffolk County,36103,23.79211235,
Sullivan County,36105,50.09970419,
Tioga County,36107,84.7877842,
Tompkins County,36109,16.32216398,
Ulster County,36111,9.081518677,
Warren County,36113,19.57428354,
Washington County,36115,4.224750583,
Wayne County,36117,3.24646985,
Westchester County,36119,-53.82390375,
Wyoming County,36121,29.93800131,
Yates County,36123,32.87698031,
Alamance County,37001,-67.24418085,North Carolina
Alexander County,37003,-28.37531465,North Carolina
Alleghany County,37005,-0.290941896,North Carolina
Anson County,37007,-50.24802898,North Carolina
Ashe County,37009,13.44431831,North Carolina
Avery County,37011,-6.524919339,North Carolina
Beaufort County,37013,-60.7022352,North Carolina
Bertie County,37015,-72.41785874,North Carolina
Bladen County,37017,-58.57239858,North Carolina
Brunswick County,37019,-35.71442387,North Carolina
Buncombe County,37021,-49.33042169,North Carolina
Burke County,37023,-37.73649012,North Carolina
Cabarrus County,37025,-49.93420489,North Carolina
Caldwell County,37027,-23.50708567,North Carolina
Camden County,37029,-66.51314337,North Carolina
Carteret County,37031,-33.37291091,North Carolina
Caswell County,37033,-66.53641822,North Carolina
Catawba County,37035,-29.37607147,North Carolina
Chatham County,37037,-81.95527671,North Carolina
Cherokee County,37039,-23.07340714,North Carolina
Chowan County,37041,-56.99841059,North Carolina
Clay County,37043,-24.4291973,North Carolina
Cleveland County,37045,-38.12533419,North Carolina
Columbus County,37047,-60.81576549,North Carolina
Craven County,37049,-44.96374835,North Carolina
Cumberland County,37051,-61.1272106,North Carolina
Currituck County,37053,-47.17478246,North Carolina
Dare County,37055,-18.06503487,North Carolina
Davidson County,37057,-58.86927675,North Carolina
Davie County,37059,-43.42954364,North Carolina
Duplin County,37061,-66.23007394,North Carolina
Durham County,37063,-82.46477176,North Carolina
Edgecombe County,37065,-72.35241778,North Carolina
Forsyth County,37067,-66.89699442,North Carolina
Franklin County,37069,-75.90405638,North Carolina
Gaston County,37071,-40.30982583,North Carolina
Gates County,37073,-66.00864259,North Carolina
Graham County,37075,6.391788345,North Carolina
Granville County,37077,-78.023262,North Carolina
Greene County,37079,-76.25998034,North Carolina
Guilford County,37081,-69.15651423,North Carolina
Halifax County,37083,-65.78059561,North Carolina
Harnett County,37085,-61.69970416,North Carolina
Haywood County,37087,-4.598403123,North Carolina
Henderson County,37089,5.190670986,North Carolina
Hertford County,37091,-65.52319562,North Carolina
Hoke County,37093,-80.76296142,North Carolina
Hyde County,37095,-43.29298563,North Carolina
Iredell County,37097,-56.00934696,North Carolina
Jackson County,37099,-14.55428562,North Carolina
Johnston County,37101,-80.01798864,North Carolina
Jones County,37103,-56.06318066,North Carolina
Lee County,37105,-52.66390189,North Carolina
Lenoir County,37107,-63.11959158,North Carolina
Lincoln County,37109,-48.61702332,North Carolina
McDowell County,37111,-32.1928401,North Carolina
Macon County,37113,0.239250314,North Carolina
Madison County,37115,-46.86638647,North Carolina
Martin County,37117,-60.26448191,North Carolina
Mecklenburg County,37119,-69.12139502,North Carolina
Mitchell County,37121,-26.18680813,North Carolina
Montgomery County,37123,-59.26146923,North Carolina
Moore County,37125,-69.49689532,North Carolina
Nash County,37127,-73.60864015,North Carolina
New Hanover County,37129,-40.87202195,North Carolina
Northampton County,37131,-65.59575564,North Carolina
Onslow County,37133,-36.25325153,North Carolina
Orange County,37135,-82.1153039,North Carolina
Pamlico County,37137,-49.94156664,North Carolina
Pasquotank County,37139,-58.63177609,North Carolina
Pender County,37141,-65.67955642,North Carolina
Perquimans County,37143,-65.79781026,North Carolina
Person County,37145,-67.81752994,North Carolina
Pitt County,37147,-75.13441445,North Carolina
Polk County,37149,-35.10998271,North Carolina
Randolph County,37151,-51.71469843,North Carolina
Richmond County,37153,-54.21664255,North Carolina
Robeson County,37155,-59.838029,North Carolina
Rockingham County,37157,-38.67731615,North Carolina
Rowan County,37159,-48.68918891,North Carolina
Rutherford County,37161,-32.74153202,North Carolina
Sampson County,37163,-53.91348935,North Carolina
Scotland County,37165,-53.99221151,North Carolina
Stanly County,37167,-53.90009329,North Carolina
Stokes County,37169,-62.50243312,North Carolina
Surry County,37171,-28.09364764,North Carolina
Swain County,37173,26.43249665,North Carolina
Transylvania County,37175,-5.523456683,North Carolina
Tyrrell County,37177,-21.0503547,North Carolina
Union County,37179,-61.64674734,North Carolina
Vance County,37181,-74.79903772,North Carolina
Wake County,37183,-63.38910428,North Carolina
Warren County,37185,-74.53191823,North Carolina
Washington County,37187,-51.37401372,North Carolina
Watauga County,37189,34.42187333,North Carolina
Wayne County,37191,-69.29599871,North Carolina
Wilkes County,37193,6.816596116,North Carolina
Wilson County,37195,-78.34129316,North Carolina
Yadkin County,37197,-36.5835409,North Carolina
Yancey County,37199,-42.4973048,North Carolina
Adams County,38001,16.96927973,
Barnes County,38003,92.16409251,
Benson County,38005,256.0566079,
Billings County,38007,38.46658156,
Bottineau County,38009,10.66478911,
Bowman County,38011,-2.614890349,
Burke County,38013,-3.665622586,
Burleigh County,38015,28.8193468,
Cass County,38017,150.647011,
Cavalier County,38019,76.74111772,
Dickey County,38021,11.30253237,
Divide County,38023,-20.79104685,
Dunn County,38025,32.9136863,
Eddy County,38027,47.78836071,
Emmons County,38029,-15.18849873,
Foster County,38031,6.230637288,
Golden Valley County,38033,68.5388946,
Grand Forks County,38035,47.84552287,
Grant County,38037,-4.086324587,
Griggs County,38039,19.30055461,
Hettinger County,38041,-18.21821388,
Kidder County,38043,-0.448069325,
LaMoure County,38045,-6.651330797,
Logan County,38047,-1.639007133,
McHenry County,38049,-8.237871817,
McIntosh County,38051,-27.06193792,
McKenzie County,38053,59.97675463,
McLean County,38055,24.35529056,
Mercer County,38057,17.14100016,
Morton County,38059,69.70793893,
Mountrail County,38061,78.22410163,
Nelson County,38063,46.05015287,
Oliver County,38065,18.05959424,
Pembina County,38067,76.05766553,
Pierce County,38069,37.22304512,
Ramsey County,38071,100.1532692,
Ransom County,38073,61.77521982,
Renville County,38075,37.90920867,
Richland County,38077,18.24796668,
Rolette County,38079,105.0870491,
Sargent County,38081,18.21381526,
Sheridan County,38083,-13.37439201,
Sioux County,38085,51.72480539,
Slope County,38087,9.034873061,
Stark County,38089,56.75510776,
Steele County,38091,19.91031789,
Stutsman County,38093,60.66214862,
Towner County,38095,38.3174351,
Traill County,38097,43.14311119,
Walsh County,38099,50.66008535,
Ward County,38101,19.38836852,
Wells County,38103,9.685377396,
Williams County,38105,55.88654606,
Adams County,39001,31.57591425,
Allen County,39003,100.8401178,
Ashland County,39005,73.04869202,
Ashtabula County,39007,122.2880924,
Athens County,39009,72.2751304,
Auglaize County,39011,43.59287074,
Belmont County,39013,84.58531913,
Brown County,39015,89.27710045,
Butler County,39017,62.05289228,
Carroll County,39019,125.1202116,
Champaign County,39021,100.9740345,
Clark County,39023,81.0918517,
Clermont County,39025,129.5638596,
Clinton County,39027,46.51894115,
Columbiana County,39029,162.5888612,
Coshocton County,39031,34.44546603,
Crawford County,39033,48.79746275,
Cuyahoga County,39035,-3.109123081,
Darke County,39037,122.2517172,
Defiance County,39039,74.99490726,
Delaware County,39041,24.40699664,
Erie County,39043,78.05159194,
Fairfield County,39045,78.72020818,
Fayette County,39047,93.19708615,
Franklin County,39049,-21.65695029,
Fulton County,39051,38.07922381,
Gallia County,39053,62.18611556,
Geauga County,39055,133.6837562,
Greene County,39057,94.39539344,
Guernsey County,39059,152.2830965,
Hamilton County,39061,-1.050018529,
Hancock County,39063,73.52695658,
Hardin County,39065,20.11399599,
Harrison County,39067,140.8277949,
Henry County,39069,125.0604386,
Highland County,39071,106.57881,
Hocking County,39073,25.46050562,
Holmes County,39075,71.41297432,
Huron County,39077,123.6072723,
Jackson County,39079,79.90903279,
Jefferson County,39081,111.5701948,
Knox County,39083,54.54588676,
Lake County,39085,127.3865027,
Lawrence County,39087,73.12369329,
Licking County,39089,59.48788349,
Logan County,39091,20.96354541,
Lorain County,39093,113.5140455,
Lucas County,39095,85.8996889,
Madison County,39097,85.29049567,
Mahoning County,39099,123.5375405,
Marion County,39101,62.96339874,
Medina County,39103,90.38817904,
Meigs County,39105,81.40347293,
Mercer County,39107,72.48805215,
Miami County,39109,78.32370515,
Monroe County,39111,96.25742413,
Montgomery County,39113,117.8968402,
Morgan County,39115,113.104426,
Morrow County,39117,51.76264196,
Muskingum County,39119,18.82243571,
Noble County,39121,123.4556704,
Ottawa County,39123,18.35133921,
Paulding County,39125,36.50048526,
Perry County,39127,23.23763836,
Pickaway County,39129,50.19622717,
Pike County,39131,115.7109357,
Portage County,39133,219.8733846,
Preble County,39135,146.4001586,
Putnam County,39137,77.25822251,
Richland County,39139,53.78375942,
Ross County,39141,91.10851253,
Sandusky County,39143,108.3458816,
Scioto County,39145,70.14380333,
Seneca County,39147,72.42417256,
Shelby County,39149,62.51213737,
Stark County,39151,188.6442417,
Summit County,39153,146.0851994,
Trumbull County,39155,93.19822871,
Tuscarawas County,39157,90.31817398,
Union County,39159,9.166928853,
Van Wert County,39161,29.24184401,
Vinton County,39163,75.85909602,
Warren County,39165,46.83639321,
Washington County,39167,78.50844587,
Wayne County,39169,99.72431866,
Williams County,39171,67.5874863,
Wood County,39173,108.22103,
Wyandot County,39175,87.21660815,
Adair County,40001,101.4602795,
Alfalfa County,40003,70.87023878,
Atoka County,40005,-14.45435656,
Beaver County,40007,59.1117384,
Beckham County,40009,42.1411302,
Blaine County,40011,-9.32244436,
Bryan County,40013,23.51711056,
Caddo County,40015,3.271820344,
Canadian County,40017,61.24093809,
Carter County,40019,12.58591079,
Cherokee County,40021,92.48238987,
Choctaw County,40023,1.865041974,
Cimarron County,40025,20.39028149,
Cleveland County,40027,44.42631967,
Coal County,40029,-1.229982965,
Comanche County,40031,-28.63383232,
Cotton County,40033,-1.363362765,
Craig County,40035,101.5372647,
Creek County,40037,28.44603181,
Custer County,40039,-15.07756679,
Delaware County,40041,60.24660498,
Dewey County,40043,18.63398545,
Ellis County,40045,62.37914913,
Garfield County,40047,56.41482468,
Garvin County,40049,-24.92184831,
Grady County,40051,-1.944199128,
Grant County,40053,79.30777741,
Greer County,40055,-10.01292702,
Harmon County,40057,10.00225549,
Harper County,40059,89.81852867,
Haskell County,40061,-11.33631955,
Hughes County,40063,13.68744516,
Jackson County,40065,13.55628527,
Jefferson County,40067,40.53082821,
Johnston County,40069,-6.321526098,
Kay County,40071,110.016512,
Kingfisher County,40073,59.62091642,
Kiowa County,40075,24.252356,
Latimer County,40077,-27.25085069,
Le Flore County,40079,26.77540205,
Lincoln County,40081,29.90396651,
Logan County,40083,-5.409550977,
Love County,40085,-5.749754898,
McClain County,40087,3.812375361,
McCurtain County,40089,-0.195083508,
McIntosh County,40091,-3.097674292,
Major County,40093,27.83162712,
Marshall County,40095,-0.18558837,
Mayes County,40097,106.4615819,
Murray County,40099,-17.32896267,
Muskogee County,40101,22.60514114,
Noble County,40103,56.12585417,
Nowata County,40105,55.00676131,
Okfuskee County,40107,71.38313943,
Oklahoma County,40109,-42.82480589,
Okmulgee County,40111,32.41005001,
Osage County,40113,4.088955562,
Ottawa County,40115,72.48351498,
Pawnee County,40117,35.79009594,
Payne County,40119,22.41182671,
Pittsburg County,40121,-10.18739103,
Pontotoc County,40123,24.66580894,
Pottawatomie County,40125,-3.109075512,
Pushmataha County,40127,-10.04182504,
Roger Mills County,40129,60.25085894,
Rogers County,40131,60.39845879,
Seminole County,40133,15.57903587,
Sequoyah County,40135,15.80702588,
Stephens County,40137,-12.79247302,
Texas County,40139,62.44106009,
Tillman County,40141,3.31217902,
Tulsa County,40143,80.66658324,
Wagoner County,40145,33.43021557,
Washington County,40147,75.79528333,
Washita County,40149,5.138836435,
Woods County,40151,67.12287647,
Woodward County,40153,109.5353115,
Baker County,41001,81.39323648,
Benton County,41003,115.1253427,
Clackamas County,41005,42.37940074,
Clatsop County,41007,50.5240703,
Columbia County,41009,62.56388605,
Coos County,41011,125.403111,
Crook County,41013,73.56521456,
Curry County,41015,74.29841584,
Deschutes County,41017,73.09053304,
Douglas County,41019,106.0595078,
Gilliam County,41021,36.20330624,
Grant County,41023,99.70905912,
Harney County,41025,16.17171491,
Hood River County,41027,-2.475963031,
Jackson County,41029,35.56020468,
Jefferson County,41031,167.8712051,
Josephine County,41033,110.4790519,
Klamath County,41035,83.60613125,
Lake County,41037,69.92618734,
Lane County,41039,146.7081905,
Lincoln County,41041,51.12657394,
Linn County,41043,165.221465,
Malheur County,41045,39.4502446,
Marion County,41047,116.2486379,
Morrow County,41049,68.37479206,
Multnomah County,41051,4.191538609,
Polk County,41053,76.09086985,
Sherman County,41055,8.449419541,
Tillamook County,41057,49.00350002,
Umatilla County,41059,5.495464483,
Union County,41061,18.6948138,
Wallowa County,41063,54.13925298,
Wasco County,41065,136.5561483,
Washington County,41067,36.47275952,
Wheeler County,41069,52.03062554,
Yamhill County,41071,61.51016265,
Adams County,42001,52.94286244,
Allegheny County,42003,-29.56203935,
Armstrong County,42005,151.4892705,
Beaver County,42007,50.89884946,
Bedford County,42009,34.92983788,
Berks County,42011,34.71270206,
Blair County,42013,75.08625994,
Bradford County,42015,48.06400933,
Bucks County,42017,95.27516326,
Butler County,42019,129.3787475,
Cambria County,42021,9.79269014,
Cameron County,42023,96.41807145,
Carbon County,42025,120.3575056,
Centre County,42027,38.61976761,
Chester County,42029,34.12932335,
Clarion County,42031,135.8746147,
Clearfield County,42033,120.8174223,
Clinton County,42035,107.9763783,
Columbia County,42037,7.482661915,
Crawford County,42039,145.491562,
Cumberland County,42041,73.23506258,
Dauphin County,42043,62.42926055,
Delaware County,42045,26.65148157,
Elk County,42047,116.486556,
Erie County,42049,176.8498563,
Fayette County,42051,61.56769344,
Forest County,42053,237.7494414,
Franklin County,42055,69.11890507,
Fulton County,42057,44.78771134,
Greene County,42059,84.22175947,
Huntingdon County,42061,26.08339055,
Indiana County,42063,134.2647159,
Jefferson County,42065,111.0820307,
Juniata County,42067,37.90095471,
Lackawanna County,42069,56.60665544,
Lancaster County,42071,3.430577394,
Lawrence County,42073,51.47254182,
Lebanon County,42075,12.97056039,
Lehigh County,42077,151.807608,
Luzerne County,42079,113.469744,
Lycoming County,42081,167.5791412,
McKean County,42083,123.6811232,
Mercer County,42085,122.8865033,
Mifflin County,42087,76.32704426,
Monroe County,42089,207.2934538,
Montgomery County,42091,42.35329596,
Montour County,42093,47.90702711,
Northampton County,42095,53.0972702,
Northumberland County,42097,20.63066358,
Perry County,42099,41.65453186,
Philadelphia County,42101,3.609703286,
Pike County,42103,124.5047136,
Potter County,42105,54.38932848,
Schuylkill County,42107,72.45153046,
Snyder County,42109,105.0236838,
Somerset County,42111,38.09388467,
Sullivan County,42113,126.3690665,
Susquehanna County,42115,103.7891056,
Tioga County,42117,42.53507183,
Union County,42119,97.55619839,
Venango County,42121,102.3180052,
Warren County,42123,128.5235291,
Washington County,42125,100.7469899,
Wayne County,42127,50.67097772,
Westmoreland County,42129,91.9014759,
Wyoming County,42131,123.8822061,
York County,42133,30.06156862,
Bristol County,44001,45.13280692,
Kent County,44003,52.78440113,
Newport County,44005,22.6743409,
Providence County,44007,-11.36210823,
Washington County,44009,80.17078356,
Abbeville County,45001,-24.24004876,South Carolina
Aiken County,45003,-51.67912897,South Carolina
Allendale County,45005,-37.15329757,South Carolina
Anderson County,45007,-31.54887889,South Carolina
Bamberg County,45009,-30.99805051,South Carolina
Barnwell County,45011,-39.05892606,South Carolina
Beaufort County,45013,-61.01358807,South Carolina
Berkeley County,45015,-52.35400214,South Carolina
Calhoun County,45017,-74.38222305,South Carolina
Charleston County,45019,-56.32745231,South Carolina
Cherokee County,45021,-66.70100468,South Carolina
Chester County,45023,-39.98729561,South Carolina
Chesterfield County,45025,-63.70161686,South Carolina
Clarendon County,45027,-65.24689891,South Carolina
Colleton County,45029,-44.84886497,South Carolina
Darlington County,45031,-65.43093563,South Carolina
Dillon County,45033,-57.62101357,South Carolina
Dorchester County,45035,-62.03822042,South Carolina
Edgefield County,45037,-66.2906296,South Carolina
Fairfield County,45039,-52.00811123,South Carolina
Florence County,45041,-63.83748832,South Carolina
Georgetown County,45043,-64.47227289,South Carolina
Greenville County,45045,-30.08018004,South Carolina
Greenwood County,45047,-56.2657567,South Carolina
Hampton County,45049,-38.1501953,South Carolina
Horry County,45051,-35.71423296,South Carolina
Jasper County,45053,-51.08442365,South Carolina
Kershaw County,45055,-59.95377341,South Carolina
Lancaster County,45057,-74.08515014,South Carolina
Laurens County,45059,-39.51870245,South Carolina
Lee County,45061,-53.72226193,South Carolina
Lexington County,45063,-63.55612526,South Carolina
McCormick County,45065,-32.31659299,South Carolina
Marion County,45067,-42.29152958,South Carolina
Marlboro County,45069,-56.10024234,South Carolina
Newberry County,45071,-39.9017995,South Carolina
Oconee County,45073,-35.10511481,South Carolina
Orangeburg County,45075,-61.04035383,South Carolina
Pickens County,45077,-20.20623147,South Carolina
Richland County,45079,-62.3113444,South Carolina
Saluda County,45081,-61.12241966,South Carolina
Spartanburg County,45083,-65.70068153,South Carolina
Sumter County,45085,-77.40800906,South Carolina
Union County,45087,-56.04034106,South Carolina
Williamsburg County,45089,-40.45792348,South Carolina
York County,45091,-56.00604906,South Carolina
Aurora County,46003,-14.77390829,South Carolina
Beadle County,46005,29.09841897,South Carolina
Bennett County,46007,33.79398102,South Carolina
Bon Homme County,46009,-4.322495398,South Carolina
Brookings County,46011,21.68697796,South Carolina
Brown County,46013,33.62373457,South Carolina
Brule County,46015,34.23104624,South Carolina
Buffalo County,46017,91.64720448,South Carolina
Butte County,46019,-23.64884854,South Carolina
Campbell County,46021,-22.88829583,South Carolina
Charles Mix County,46023,10.55643833,South Carolina
Clark County,46025,-7.98006619,South Carolina
Clay County,46027,38.1162756,South Carolina
Codington County,46029,-7.108310405,South Carolina
Corson County,46031,77.44959728,South Carolina
Custer County,46033,-12.38839119,South Carolina
Davison County,46035,-10.84516732,South Carolina
Day County,46037,0.271771918,South Carolina
Deuel County,46039,-19.79422345,South Carolina
Dewey County,46041,71.14189562,South Carolina
Douglas County,46043,-32.57081869,South Carolina
Edmunds County,46045,-17.24373485,South Carolina
Fall River County,46047,-25.65072728,South Carolina
Faulk County,46049,-22.12196271,South Carolina
Grant County,46051,-12.98006182,South Carolina
Gregory County,46053,-12.07138339,South Carolina
Haakon County,46055,-24.48579727,South Carolina
Hamlin County,46057,-15.34007952,South Carolina
Hand County,46059,-27.43120413,South Carolina
Hanson County,46061,-4.391717006,South Carolina
Harding County,46063,-4.13129898,South Carolina
Hughes County,46065,37.39901035,South Carolina
Hutchinson County,46067,-0.925513328,South Carolina
Hyde County,46069,-2.254893366,South Carolina
Jackson County,46071,6.311692422,South Carolina
Jerauld County,46073,-18.9376905,South Carolina
Jones County,46075,6.298696065,South Carolina
Kingsbury County,46077,-17.87150859,South Carolina
Lake County,46079,-3.761379453,South Carolina
Lawrence County,46081,-24.65840264,South Carolina
Lincoln County,46083,8.386436395,South Carolina
Lyman County,46085,67.82773075,South Carolina
McCook County,46087,6.194790144,South Carolina
McPherson County,46089,-24.3759341,South Carolina
Marshall County,46091,16.62086716,South Carolina
Meade County,46093,-28.1890489,South Carolina
Mellette County,46095,43.02936955,South Carolina
Miner County,46097,-10.20414143,South Carolina
Minnehaha County,46099,82.99172774,South Carolina
Moody County,46101,54.07057136,South Carolina
Oglala Lakota County,46102,-23.0475535,South Carolina
Pennington County,46103,-27.93472308,South Carolina
Perkins County,46105,-25.92390047,South Carolina
Potter County,46107,-3.687012332,South Carolina
Roberts County,46109,56.27291648,South Carolina
Sanborn County,46111,-20.13797947,South Carolina
Spink County,46115,-1.323464311,South Carolina
Stanley County,46117,-6.901680669,South Carolina
Sully County,46119,-18.12769689,South Carolina
Todd County,46121,53.12949934,South Carolina
Tripp County,46123,-15.9372626,South Carolina
Turner County,46125,1.717216755,South Carolina
